epoch,step,train_loss,test_accuracy
2,1759,0.3425651490688324,0
2,1760,0.3541547656059265,0
2,1761,0.6043779253959656,0
2,1762,0.382986456155777,0
2,1763,0.5464093685150146,0
2,1764,0.22583836317062378,0
2,1765,0.22835494577884674,0
2,1766,0.15109466016292572,0
2,1767,0.20744933187961578,0
2,1768,0.4483194649219513,0
2,1769,0.12773269414901733,0
2,1770,0.2255183905363083,0
2,1771,0.19093042612075806,0
2,1772,0.3529021143913269,0
2,1773,0.13907133042812347,0
2,1774,0.17157164216041565,0
2,1775,0.3632962703704834,0
2,1776,0.51261967420578,0
2,1777,0.45484045147895813,0
2,1778,0.153891921043396,0
2,1779,0.32646310329437256,0
2,1780,0.06523248553276062,0
2,1781,0.1667000949382782,0
2,1782,0.2006528228521347,0
2,1783,0.4818752706050873,0
2,1784,0.26930519938468933,0
2,1785,0.1873275190591812,0
2,1786,0.15966901183128357,0
2,1787,0.22357028722763062,0
2,1788,0.09256986528635025,0
2,1789,0.23679086565971375,0
2,1790,0.4899851083755493,0
2,1791,0.19187967479228973,0
2,1792,0.27486783266067505,0
2,1793,0.2471173107624054,0
2,1794,0.21487222611904144,0
2,1795,0.11232232302427292,0
2,1796,0.29603198170661926,0
2,1797,0.4637830853462219,0
2,1798,0.4257908761501312,0
2,1799,0.162521630525589,0
2,1800,0.30709919333457947,0
2,1801,0.3496701717376709,0
2,1802,0.40894126892089844,0
2,1803,0.2227945327758789,0
2,1804,0.10648739337921143,0
2,1805,0.23160313069820404,0
2,1806,0.549262523651123,0
2,1807,0.6624420881271362,0
2,1808,0.15736791491508484,0
2,1809,0.2606724798679352,0
2,1810,0.3797495663166046,0
2,1811,0.09970041364431381,0
2,1812,0.2999924123287201,0
2,1813,0.17521464824676514,0
2,1814,0.23958319425582886,0
2,1815,0.2592241168022156,0
2,1816,0.40152329206466675,0
2,1817,0.1184084564447403,0
2,1818,0.3239918351173401,0
2,1819,0.24258360266685486,0
2,1820,0.3156094551086426,0
2,1821,0.09658227115869522,0
2,1822,0.20115821063518524,0
2,1823,0.3354223966598511,0
2,1824,0.43341121077537537,0
2,1825,0.24252036213874817,0
2,1826,0.14853829145431519,0
2,1827,0.2306177020072937,0
2,1828,0.08033620566129684,0
2,1829,0.2376411259174347,0
2,1830,0.07841884344816208,0
2,1831,0.18349897861480713,0
2,1832,0.5090834498405457,0
2,1833,0.19230486452579498,0
2,1834,0.15514318645000458,0
2,1835,0.268373042345047,0
2,1836,0.2369524985551834,0
2,1837,0.17769698798656464,0
2,1838,0.1522677093744278,0
2,1839,0.08104141056537628,0
2,1840,0.09017129242420197,0
2,1841,0.38044318556785583,0
2,1842,0.286895215511322,0
2,1843,0.23334139585494995,0
2,1844,0.114167720079422,0
2,1845,0.14158402383327484,0
2,1846,0.3007213771343231,0
2,1847,0.5597619414329529,0
2,1848,0.23084662854671478,0
2,1849,0.25903570652008057,0
2,1850,0.11487427353858948,0
2,1851,0.1669263392686844,0
2,1852,0.1602444350719452,0
2,1853,0.40725526213645935,0
2,1854,0.22656883299350739,0
2,1855,0.16665801405906677,0
2,1856,0.15361031889915466,0
2,1857,0.10195504873991013,0
2,1858,0.07472673803567886,0
2,1859,0.24190209805965424,0
2,1860,0.21525262296199799,0
2,1861,0.21872004866600037,0
2,1862,0.3992096185684204,0
2,1863,0.2494523972272873,0
2,1864,0.2012183964252472,0
2,1865,0.0534423366189003,0
2,1866,0.4194333553314209,0
2,1867,0.1444651484489441,0
2,1868,0.3326278030872345,0
2,1869,0.1802109330892563,0
2,1870,0.10636331140995026,0
2,1871,0.45815178751945496,0
2,1872,0.1324799805879593,0
2,1873,0.23516277968883514,0
2,1874,0.2103932648897171,0
3,0,0.18924352526664734,0
3,1,0.18934917449951172,0
3,2,0.3155254125595093,0
3,3,0.2422276884317398,0
3,4,0.32925599813461304,0
3,5,0.36094146966934204,0
3,6,0.27563542127609253,0
3,7,0.16842137277126312,0
3,8,0.32783007621765137,0
3,9,0.22978900372982025,0
3,10,0.3363245129585266,0
3,11,0.48869046568870544,0
3,12,0.12181448936462402,0
3,13,0.11119014024734497,0
3,14,0.08833897113800049,0
3,15,0.11630069464445114,0
3,16,0.215840145945549,0
3,17,0.4857427775859833,0
3,18,0.19982023537158966,0
3,19,0.19342081248760223,0
3,20,0.4182814061641693,0
3,21,0.292722225189209,0
3,22,0.16994130611419678,0
3,23,0.1627611666917801,0
3,24,0.2414175420999527,0
3,25,0.16054938733577728,0
3,26,0.28091442584991455,0
3,27,0.29215824604034424,0
3,28,0.12635044753551483,0
3,29,0.18821939826011658,0
3,30,0.0831872969865799,0
3,31,0.3727700412273407,0
3,32,0.216518372297287,0
3,33,0.12709279358386993,0
3,34,0.4285154640674591,0
3,35,0.17817465960979462,0
3,36,0.08614802360534668,0
3,37,0.2877674996852875,0
3,38,0.16165108978748322,0
3,39,0.6260637640953064,0
3,40,0.1822134256362915,0
3,41,0.12019402533769608,0
3,42,0.28800326585769653,0
3,43,0.3415263295173645,0
3,44,0.2349216341972351,0
3,45,0.39973050355911255,0
3,46,0.3615742325782776,0
3,47,0.30970996618270874,0
3,48,0.4095696210861206,0
3,49,0.13351693749427795,0
3,50,0.18938390910625458,0
3,51,0.19353491067886353,0
3,52,0.2963162362575531,0
3,53,0.11669827997684479,0
3,54,0.28540030121803284,0
3,55,0.25802409648895264,0
3,56,0.19344522058963776,0
3,57,0.3392043113708496,0
3,58,0.3450644016265869,0
3,59,0.10810903459787369,0
3,60,0.1603250503540039,0
3,61,0.2587123215198517,0
3,62,0.21844659745693207,0
3,63,0.12006573379039764,0
3,64,0.4444282650947571,0
3,65,0.2515740990638733,0
3,66,0.3537943959236145,0
3,67,0.18250669538974762,0
3,68,0.07783694565296173,0
3,69,0.32257819175720215,0
3,70,0.8753747940063477,0
3,71,0.2347940355539322,0
3,72,0.18665307760238647,0
3,73,0.12455704063177109,0
3,74,0.23833678662776947,0
3,75,0.11520561575889587,0
3,76,0.13393907248973846,0
3,77,0.1824960559606552,0
3,78,0.15403519570827484,0
3,79,0.20351877808570862,0
3,80,0.2503298223018646,0
3,81,0.30107828974723816,0
3,82,0.1381291151046753,0
3,83,0.09204491227865219,0
3,84,0.36235231161117554,0
3,85,0.2905619144439697,0
3,86,0.2169049084186554,0
3,87,0.3619464635848999,0
3,88,0.1546391248703003,0
3,89,0.41437551379203796,0
3,90,0.17919380962848663,0
3,91,0.12163610011339188,0
3,92,0.36490169167518616,0
3,93,0.3172077536582947,0
3,94,0.1549433022737503,0
3,95,0.0878906100988388,0
3,96,0.09154795110225677,0
3,97,0.3695637583732605,0
3,98,0.24977019429206848,0
3,99,0.19019685685634613,0
3,100,0.39026325941085815,0
3,101,0.11953383684158325,0
3,102,0.2930426299571991,0
3,103,0.23273012042045593,0
3,104,0.32671210169792175,0
3,105,0.14142954349517822,0
3,106,0.4785427749156952,0
3,107,0.18421851098537445,0
3,108,0.10547954589128494,0
3,109,0.2222604602575302,0
3,110,0.2527318596839905,0
3,111,0.20358817279338837,0
3,112,0.21637895703315735,0
3,113,0.14882715046405792,0
3,114,0.0999942347407341,0
3,115,0.09490565210580826,0
3,116,0.03960321471095085,0
3,117,0.3423410952091217,0
3,118,0.1485573649406433,0
3,119,0.38142451643943787,0
3,120,0.32937368750572205,0
3,121,0.5016564130783081,0
3,122,0.2247946560382843,0
3,123,0.25052526593208313,0
3,124,0.3052574396133423,0
3,125,0.2521436810493469,0
3,126,0.5115306377410889,0
3,127,0.1653578132390976,0
3,128,0.11813396215438843,0
3,129,0.8287013173103333,0
3,130,0.13537868857383728,0
3,131,0.17189939320087433,0
3,132,0.10847314447164536,0
3,133,0.34120965003967285,0
3,134,0.24763011932373047,0
3,135,0.308719664812088,0
3,136,0.14028345048427582,0
3,137,0.20138007402420044,0
3,138,0.27438870072364807,0
3,139,0.24998381733894348,0
3,140,0.12975233793258667,0
3,141,0.2541320323944092,0
3,142,0.3927995264530182,0
3,143,0.27008894085884094,0
3,144,0.19196754693984985,0
3,145,0.22108949720859528,0
3,146,0.09356818348169327,0
3,147,0.17412638664245605,0
3,148,0.07851273566484451,0
3,149,0.1786334365606308,0
3,150,0.12607230246067047,0
3,151,0.211831733584404,0
3,152,0.40860486030578613,0
3,153,0.15430626273155212,0
3,154,0.21220599114894867,0
3,155,0.3165952265262604,0
3,156,0.23469385504722595,0
3,157,0.22811570763587952,0
3,158,0.23840752243995667,0
3,159,0.09413561224937439,0
3,160,0.24897435307502747,0
3,161,0.07202393561601639,0
3,162,0.3829934597015381,0
3,163,0.09279652684926987,0
3,164,0.22066734731197357,0
3,165,0.1997164934873581,0
3,166,0.21570321917533875,0
3,167,0.25377628207206726,0
3,168,0.18219374120235443,0
3,169,0.11659879237413406,0
3,170,0.46868398785591125,0
3,171,0.4367893636226654,0
3,172,0.2452678233385086,0
3,173,0.34071269631385803,0
3,174,0.11131924390792847,0
3,175,0.3238171935081482,0
3,176,0.37606266140937805,0
3,177,0.6645143628120422,0
3,178,0.13036590814590454,0
3,179,0.4823667109012604,0
3,180,0.1151808425784111,0
3,181,0.08539218455553055,0
3,182,0.18626753985881805,0
3,183,0.08601278811693192,0
3,184,0.4200986325740814,0
3,185,0.2929617762565613,0
3,186,0.20954929292201996,0
3,187,0.03624493628740311,0
3,188,0.43217456340789795,0
3,189,0.21452227234840393,0
3,190,0.38591960072517395,0
3,191,0.28288534283638,0
3,192,0.33618441224098206,0
3,193,0.06150510162115097,0
3,194,0.22433871030807495,0
3,195,0.17542670667171478,0
3,196,0.6297988891601562,0
3,197,0.2413017302751541,0
3,198,0.17447121441364288,0
3,199,0.4091772437095642,0
3,200,0.1657596230506897,0
3,201,0.30230724811553955,0
3,202,0.16663993895053864,0
3,203,0.11794206500053406,0
3,204,0.514761745929718,0
3,205,0.2918016016483307,0
3,206,0.15987402200698853,0
3,207,0.44678008556365967,0
3,208,0.14184437692165375,0
3,209,0.07603272795677185,0
3,210,0.16604182124137878,0
3,211,0.36660051345825195,0
3,212,0.20957371592521667,0
3,213,0.21580512821674347,0
3,214,0.16740359365940094,0
3,215,0.2099188268184662,0
3,216,0.5169944167137146,0
3,217,0.20141485333442688,0
3,218,0.10578155517578125,0
3,219,0.34427306056022644,0
3,220,0.20137454569339752,0
3,221,0.31532391905784607,0
3,222,0.15999726951122284,0
3,223,0.3364993929862976,0
3,224,0.28942543268203735,0
3,225,0.3982245922088623,0
3,226,0.21904873847961426,0
3,227,0.18512725830078125,0
3,228,0.41818979382514954,0
3,229,0.2506391406059265,0
3,230,0.2121429592370987,0
3,231,0.2712138593196869,0
3,232,0.19219228625297546,0
3,233,0.10200510174036026,0
3,234,0.22506918013095856,0
3,235,0.28228381276130676,0
3,236,0.24183416366577148,0
3,237,0.22794859111309052,0
3,238,0.14618273079395294,0
3,239,0.07802440971136093,0
3,240,0.43750646710395813,0
3,241,0.15210135281085968,0
3,242,0.25121942162513733,0
3,243,0.2811034023761749,0
3,244,0.2146395891904831,0
3,245,0.23526233434677124,0
3,246,0.3624359965324402,0
3,247,0.6376450657844543,0
3,248,0.2733031213283539,0
3,249,0.2596398890018463,0
3,250,0.1178060844540596,0
3,251,0.05444250628352165,0
3,252,0.1429201066493988,0
3,253,0.21848826110363007,0
3,254,0.4840548634529114,0
3,255,0.6008255481719971,0
3,256,0.30974727869033813,0
3,257,0.3313831686973572,0
3,258,0.04293065145611763,0
3,259,0.0989723950624466,0
3,260,0.31035447120666504,0
3,261,0.2580326497554779,0
3,262,0.19465968012809753,0
3,263,0.11052641272544861,0
3,264,0.1693854033946991,0
3,265,0.12324701249599457,0
3,266,0.2963283658027649,0
3,267,0.2346474975347519,0
3,268,0.15828794240951538,0
3,269,0.09481088072061539,0
3,270,0.10803806036710739,0
3,271,0.18948519229888916,0
3,272,0.11556565016508102,0
3,273,0.11831239610910416,0
3,274,0.2188081592321396,0
3,275,0.22138281166553497,0
3,276,0.11294187605381012,0
3,277,0.12149272114038467,0
3,278,0.30117008090019226,0
3,279,0.16280771791934967,0
3,280,0.37123993039131165,0
3,281,0.25326007604599,0
3,282,0.1929653137922287,0
3,283,0.19882121682167053,0
3,284,0.11811570078134537,0
3,285,0.2226705253124237,0
3,286,0.07602138072252274,0
3,287,0.25244539976119995,0
3,288,0.1771562695503235,0
3,289,0.10814447700977325,0
3,290,0.2740781903266907,0
3,291,0.2486502081155777,0
3,292,0.2525300979614258,0
3,293,0.20322273671627045,0
3,294,0.07177514582872391,0
3,295,0.10938931256532669,0
3,296,0.38325271010398865,0
3,297,0.04615006223320961,0
3,298,0.1544395387172699,0
3,299,0.08516737818717957,0
3,300,0.21673628687858582,0
3,301,0.13476093113422394,0
3,302,0.21625512838363647,0
3,303,0.31240594387054443,0
3,304,0.2910779118537903,0
3,305,0.2745319902896881,0
3,306,0.2055351585149765,0
3,307,0.33227500319480896,0
3,308,0.14807328581809998,0
3,309,0.04639051482081413,0
3,310,0.09545598924160004,0
3,311,0.038438644260168076,0
3,312,0.13175000250339508,0
3,313,0.09817741811275482,0
3,314,0.17534948885440826,0
3,315,0.17803123593330383,0
3,316,0.29292750358581543,0
3,317,0.08126380294561386,0
3,318,0.1495036780834198,0
3,319,0.16414572298526764,0
3,320,0.1496705412864685,0
3,321,0.3236320912837982,0
3,322,0.3566945791244507,0
3,323,0.21895726025104523,0
3,324,0.1212439239025116,0
3,325,0.15088175237178802,0
3,326,0.36927393078804016,0
3,327,0.15254981815814972,0
3,328,0.1917986124753952,0
3,329,0.19772054255008698,0
3,330,0.06323153525590897,0
3,331,0.3971007168292999,0
3,332,0.19449958205223083,0
3,333,0.20319688320159912,0
3,334,0.2127312272787094,0
3,335,0.3692067563533783,0
3,336,0.16285033524036407,0
3,337,0.190585657954216,0
3,338,0.13351190090179443,0
3,339,0.13621623814105988,0
3,340,0.08899295330047607,0
3,341,0.11083625257015228,0
3,342,0.1818288266658783,0
3,343,0.05621999129652977,0
3,344,0.225910022854805,0
3,345,0.22465556859970093,0
3,346,0.17572875320911407,0
3,347,0.5443063378334045,0
3,348,0.16580794751644135,0
3,349,0.2466602772474289,0
3,350,0.20794788002967834,0
3,351,0.1742306500673294,0
3,352,0.180566668510437,0
3,353,0.36466658115386963,0
3,354,0.3713286817073822,0
3,355,0.27146413922309875,0
3,356,0.3004862070083618,0
3,357,0.16496248543262482,0
3,358,0.20128630101680756,0
3,359,0.1681242734193802,0
3,360,0.10269695520401001,0
3,361,0.43154653906822205,0
3,362,0.3508511185646057,0
3,363,0.09024221450090408,0
3,364,0.29816263914108276,0
3,365,0.2968822419643402,0
3,366,0.29266899824142456,0
3,367,0.05660315603017807,0
3,368,0.0703652948141098,0
3,369,0.2810822129249573,0
3,370,0.38949406147003174,0
3,371,0.4399515986442566,0
3,372,0.16510465741157532,0
3,373,0.3801349699497223,0
3,374,0.168899804353714,0
3,375,0.1963237226009369,0
3,376,0.6236647367477417,0
3,377,0.15829510986804962,0
3,378,0.13812130689620972,0
3,379,0.2393379509449005,0
3,380,0.5373674631118774,0
3,381,0.18613743782043457,0
3,382,0.18776154518127441,0
3,383,0.40949326753616333,0
3,384,0.1623544991016388,0
3,385,0.36834797263145447,0
3,386,0.364469051361084,0
3,387,0.6482369899749756,0
3,388,0.20947928726673126,0
3,389,0.18390560150146484,0
3,390,0.18385234475135803,0
3,391,0.18541322648525238,0
3,392,0.2026132047176361,0
3,393,0.08821044862270355,0
3,394,0.24458536505699158,0
3,395,0.15515422821044922,0
3,396,0.19417153298854828,0
3,397,0.10114823281764984,0
3,398,0.44497883319854736,0
3,399,0.20644856989383698,0
3,400,0.13860857486724854,0
3,401,0.38835349678993225,0
3,402,0.1394028663635254,0
3,403,0.14977256953716278,0
3,404,0.17656683921813965,0
3,405,0.1462593525648117,0
3,406,0.2044810652732849,0
3,407,0.25195425748825073,0
3,408,0.10783737897872925,0
3,409,0.30103132128715515,0
3,410,0.1496090292930603,0
3,411,0.08425837755203247,0
3,412,0.3724409341812134,0
3,413,0.273065447807312,0
3,414,0.18657150864601135,0
3,415,0.25339049100875854,0
3,416,0.20687468349933624,0
3,417,0.34765100479125977,0
3,418,0.07994480431079865,0
3,419,0.0677182674407959,0
3,420,0.26832300424575806,0
3,421,0.18719244003295898,0
3,422,0.18468733131885529,0
3,423,0.19436869025230408,0
3,424,0.2622143030166626,0
3,425,0.07617407292127609,0
3,426,0.14992587268352509,0
3,427,0.06451959908008575,0
3,428,0.2030237317085266,0
3,429,0.5409600138664246,0
3,430,0.10285534709692001,0
3,431,0.17437154054641724,0
3,432,0.2087593823671341,0
3,433,0.1257030963897705,0
3,434,0.29733267426490784,0
3,435,0.41800394654273987,0
3,436,0.3051333725452423,0
3,437,0.23529990017414093,0
3,438,0.1270197629928589,0
3,439,0.230742409825325,0
3,440,0.33932194113731384,0
3,441,0.33767855167388916,0
3,442,0.3386790454387665,0
3,443,0.053282346576452255,0
3,444,0.0958208292722702,0
3,445,0.25166890025138855,0
3,446,0.1765088438987732,0
3,447,0.2642655372619629,0
3,448,0.13648752868175507,0
3,449,0.28730306029319763,0
3,450,0.16814257204532623,0
3,451,0.045805104076862335,0
3,452,0.44668474793434143,0
3,453,0.17508704960346222,0
3,454,0.4153361916542053,0
3,455,0.11282181739807129,0
3,456,0.10421697795391083,0
3,457,0.2708005905151367,0
3,458,0.4277893602848053,0
3,459,0.19956597685813904,0
3,460,0.10293525457382202,0
3,461,0.06579390913248062,0
3,462,0.18160974979400635,0
3,463,0.3641500174999237,0
3,464,0.25382012128829956,0
3,465,0.16823089122772217,0
3,466,0.549807071685791,0
3,467,0.29569709300994873,0
3,468,0.22178003191947937,0
3,469,0.07743887603282928,0
3,470,0.07957900315523148,0
3,471,0.08309859037399292,0
3,472,0.15008996427059174,0
3,473,0.17402079701423645,0
3,474,0.072393998503685,0
3,475,0.3857799172401428,0
3,476,0.056464627385139465,0
3,477,0.2814027667045593,0
3,478,0.04713079333305359,0
3,479,0.2906254827976227,0
3,480,0.44053536653518677,0
3,481,0.29250088334083557,0
3,482,0.45573675632476807,0
3,483,0.3029138147830963,0
3,484,0.2755299508571625,0
3,485,0.05534294620156288,0
3,486,0.16870847344398499,0
3,487,0.1293475329875946,0
3,488,0.13067138195037842,0
3,489,0.4953916370868683,0
3,490,0.12946175038814545,0
3,491,0.211653932929039,0
3,492,0.1699947863817215,0
3,493,0.0900367945432663,0
3,494,0.12187127023935318,0
3,495,0.19822628796100616,0
3,496,0.3250933885574341,0
3,497,0.35069406032562256,0
3,498,0.14825129508972168,0
3,499,0.13875508308410645,0
3,500,0.3298490643501282,0
3,501,0.2970771789550781,0
3,502,0.7007756233215332,0
3,503,0.3162393569946289,0
3,504,0.18528445065021515,0
3,505,0.07123830914497375,0
3,506,0.1258082538843155,0
3,507,0.6096088290214539,0
3,508,0.033300839364528656,0
3,509,0.09633418917655945,0
3,510,0.2285526543855667,0
3,511,0.11063455045223236,0
3,512,0.33176925778388977,0
3,513,0.34928590059280396,0
3,514,0.18543505668640137,0
3,515,0.1890304684638977,0
3,516,0.23915845155715942,0
3,517,0.1769668608903885,0
3,518,0.18238256871700287,0
3,519,0.14113762974739075,0
3,520,0.3086266815662384,0
3,521,0.07083143293857574,0
3,522,0.104310542345047,0
3,523,0.07820432633161545,0
3,524,0.1512746512889862,0
3,525,0.36674031615257263,0
3,526,0.1357838362455368,0
3,527,0.09699703752994537,0
3,528,0.12867100536823273,0
3,529,0.1790200173854828,0
3,530,0.10450683534145355,0
3,531,0.39942610263824463,0
3,532,0.3853868544101715,0
3,533,0.3747490644454956,0
3,534,0.06696153432130814,0
3,535,0.2905198633670807,0
3,536,0.2877196967601776,0
3,537,0.26745328307151794,0
3,538,0.3131045997142792,0
3,539,0.3420175611972809,0
3,540,0.13477762043476105,0
3,541,0.2293754369020462,0
3,542,0.35342031717300415,0
3,543,0.2790129780769348,0
3,544,0.2277534008026123,0
3,545,0.4207253158092499,0
3,546,0.2778399586677551,0
3,547,0.15173090994358063,0
3,548,0.22413888573646545,0
3,549,0.17648588120937347,0
3,550,0.24457156658172607,0
3,551,0.1926484853029251,0
3,552,0.15902507305145264,0
3,553,0.34686726331710815,0
3,554,0.16801601648330688,0
3,555,0.365739643573761,0
3,556,0.23560376465320587,0
3,557,0.4625866711139679,0
3,558,0.10874444991350174,0
3,559,0.22290359437465668,0
3,560,0.1287512630224228,0
3,561,0.18606697022914886,0
3,562,0.2841796576976776,0
3,563,0.23276571929454803,0
3,564,0.19411921501159668,0
3,565,0.1652708649635315,0
3,566,0.18711158633232117,0
3,567,0.4539571702480316,0
3,568,0.41963422298431396,0
3,569,0.1641901284456253,0
3,570,0.4102594256401062,0
3,571,0.21156559884548187,0
3,572,0.4410121738910675,0
3,573,0.3165324330329895,0
3,574,0.27118971943855286,0
3,575,0.17195956408977509,0
3,576,0.5949980616569519,0
3,577,0.11327360570430756,0
3,578,0.2539424002170563,0
3,579,0.13547487556934357,0
3,580,0.2333240807056427,0
3,581,0.07161841541528702,0
3,582,0.49269339442253113,0
3,583,0.22897204756736755,0
3,584,0.042438749223947525,0
3,585,0.1610335260629654,0
3,586,0.23245924711227417,0
3,587,0.5916628837585449,0
3,588,0.18692278861999512,0
3,589,0.2870462238788605,0
3,590,0.0904582068324089,0
3,591,0.08982118219137192,0
3,592,0.39186450839042664,0
3,593,0.2846067249774933,0
3,594,0.3228074610233307,0
3,595,0.24867868423461914,0
3,596,0.15315885841846466,0
3,597,0.4830949604511261,0
3,598,0.20076781511306763,0
3,599,0.3588506877422333,0
3,600,0.20148566365242004,0
3,601,0.22185681760311127,0
3,602,0.1673852503299713,0
3,603,0.3846413493156433,0
3,604,0.20234505832195282,0
3,605,0.23035095632076263,0
3,606,0.1568875014781952,0
3,607,0.3309408128261566,0
3,608,0.24871785938739777,0
3,609,0.14309094846248627,0
3,610,0.1356646716594696,0
3,611,0.18481403589248657,0
3,612,0.36645182967185974,0
3,613,0.3731345534324646,0
3,614,0.05620672553777695,0
3,615,0.25139617919921875,0
3,616,0.6655483245849609,0
3,617,0.21689102053642273,0
3,618,0.3533487021923065,0
3,619,0.1353769451379776,0
3,620,0.25898101925849915,0
3,621,0.42515620589256287,0
3,622,0.07027272135019302,0
3,623,0.15788671374320984,0
3,624,0.2580350935459137,0
3,625,0.2634804844856262,0
3,626,0.16923709213733673,0
3,627,0.24839039146900177,0
3,628,0.21912731230258942,0
3,629,0.19906695187091827,0
3,630,0.25078120827674866,0
3,631,0.7063714861869812,0
3,632,0.2771590054035187,0
3,633,0.18709605932235718,0
3,634,0.08004818856716156,0
3,635,0.2597852349281311,0
3,636,0.20715439319610596,0
3,637,0.20553649961948395,0
3,638,0.15636399388313293,0
3,639,0.18460547924041748,0
3,640,0.0998995453119278,0
3,641,0.13511861860752106,0
3,642,0.44901853799819946,0
3,643,0.34882599115371704,0
3,644,0.175718754529953,0
3,645,0.2440100461244583,0
3,646,0.33821818232536316,0
3,647,0.16722920536994934,0
3,648,0.14357838034629822,0
3,649,0.24893376231193542,0
3,650,0.5028699040412903,0
3,651,0.1453705132007599,0
3,652,0.06333785504102707,0
3,653,0.24680928885936737,0
3,654,0.1762005090713501,0
3,655,0.22191986441612244,0
3,656,0.3006156086921692,0
3,657,0.29413294792175293,0
3,658,0.5131723880767822,0
3,659,0.27008870244026184,0
3,660,0.44049349427223206,0
3,661,0.23625726997852325,0
3,662,0.37165504693984985,0
3,663,0.07767003029584885,0
3,664,0.1584027260541916,0
3,665,0.2895343005657196,0
3,666,0.4053843021392822,0
3,667,0.16918399930000305,0
3,668,0.313877135515213,0
3,669,0.285696804523468,0
3,670,0.4747554659843445,0
3,671,0.24087214469909668,0
3,672,0.1984085738658905,0
3,673,0.24089981615543365,0
3,674,0.12131091207265854,0
3,675,0.1944590061903,0
3,676,0.20075544714927673,0
3,677,0.31321874260902405,0
3,678,0.16592243313789368,0
3,679,0.26988866925239563,0
3,680,0.18442514538764954,0
3,681,0.39957889914512634,0
3,682,0.1619691103696823,0
3,683,0.3488086760044098,0
3,684,0.3509933054447174,0
3,685,0.08366455882787704,0
3,686,0.16646705567836761,0
3,687,0.04075787961483002,0
3,688,0.07007622718811035,0
3,689,0.3368993401527405,0
3,690,0.08206035196781158,0
3,691,0.17903931438922882,0
3,692,0.2987610995769501,0
3,693,0.36781027913093567,0
3,694,0.10061953961849213,0
3,695,0.5498687028884888,0
3,696,0.16635408997535706,0
3,697,0.4530673027038574,0
3,698,0.2924284040927887,0
3,699,0.21047064661979675,0
3,700,0.1620924472808838,0
3,701,0.41122177243232727,0
3,702,0.2718982696533203,0
3,703,0.2851788103580475,0
3,704,0.06226303055882454,0
3,705,0.13118767738342285,0
3,706,0.3743206858634949,0
3,707,0.3361448347568512,0
3,708,0.11432722210884094,0
3,709,0.3516305088996887,0
3,710,0.09978321939706802,0
3,711,0.12880080938339233,0
3,712,0.03616590425372124,0
3,713,0.18571947515010834,0
3,714,0.3882862329483032,0
3,715,0.3174017369747162,0
3,716,0.13804927468299866,0
3,717,0.22350937128067017,0
3,718,0.2288798987865448,0
3,719,0.08408930152654648,0
3,720,0.08284812420606613,0
3,721,0.11529681831598282,0
3,722,0.15205678343772888,0
3,723,0.2338554561138153,0
3,724,0.09828615188598633,0
3,725,0.20088788866996765,0
3,726,0.20331095159053802,0
3,727,0.12954643368721008,0
3,728,0.20719602704048157,0
3,729,0.12908872961997986,0
3,730,0.3037784695625305,0
3,731,0.08207626640796661,0
3,732,0.17069444060325623,0
3,733,0.10367891192436218,0
3,734,0.18863332271575928,0
3,735,0.05929229035973549,0
3,736,0.1742575764656067,0
3,737,0.22416576743125916,0
3,738,0.2249584048986435,0
3,739,0.24849596619606018,0
3,740,0.5218711495399475,0
3,741,0.11674728989601135,0
3,742,0.4144655168056488,0
3,743,0.19361461699008942,0
3,744,0.24711516499519348,0
3,745,0.13148339092731476,0
3,746,0.01485423557460308,0
3,747,0.21091067790985107,0
3,748,0.09578993916511536,0
3,749,0.09671173244714737,0
3,750,0.17316746711730957,0
3,751,0.1840658187866211,0
3,752,0.19664497673511505,0
3,753,0.14282813668251038,0
3,754,0.09188010543584824,0
3,755,0.08668424934148788,0
3,756,0.08609575033187866,0
3,757,0.19884270429611206,0
3,758,0.10136062651872635,0
3,759,0.12645210325717926,0
3,760,0.2720735967159271,0
3,761,0.08919468522071838,0
3,762,0.26684683561325073,0
3,763,0.5340449810028076,0
3,764,0.20258000493049622,0
3,765,0.2061636745929718,0
3,766,0.300262987613678,0
3,767,0.29629847407341003,0
3,768,0.08385595679283142,0
3,769,0.22661636769771576,0
3,770,0.1676216423511505,0
3,771,0.10979194939136505,0
3,772,0.08612488210201263,0
3,773,0.2876703143119812,0
3,774,0.1655079573392868,0
3,775,0.14293242990970612,0
3,776,0.2568120062351227,0
3,777,0.3893499970436096,0
3,778,0.16171292960643768,0
3,779,0.32003286480903625,0
3,780,0.3697754740715027,0
3,781,0.06240031123161316,0
3,782,0.21138498187065125,0
3,783,0.07667551189661026,0
3,784,0.3628641366958618,0
3,785,0.15261192619800568,0
3,786,0.07535340636968613,0
3,787,0.13695436716079712,0
3,788,0.2358343005180359,0
3,789,0.19802133738994598,0
3,790,0.10878734290599823,0
3,791,0.38103166222572327,0
3,792,0.1090364083647728,0
3,793,0.4367268979549408,0
3,794,0.2806861996650696,0
3,795,0.3609699010848999,0
3,796,0.20996245741844177,0
3,797,0.20044226944446564,0
3,798,0.26650184392929077,0
3,799,0.1337050348520279,0
3,800,0.06579512357711792,0
3,801,0.14804688096046448,0
3,802,0.10366188734769821,0
3,803,0.10896898806095123,0
3,804,0.5037299394607544,0
3,805,0.03972167149186134,0
3,806,0.08781906217336655,0
3,807,0.16165603697299957,0
3,808,0.2534519135951996,0
3,809,0.30172309279441833,0
