epoch,step,train_loss,test_accuracy
2,1761,0.627393364906311,0
2,1762,0.37200918793678284,0
2,1763,0.5935970544815063,0
2,1764,0.25530940294265747,0
2,1765,0.25125831365585327,0
2,1766,0.15074379742145538,0
2,1767,0.24624501168727875,0
2,1768,0.47025102376937866,0
2,1769,0.1335963010787964,0
2,1770,0.2292790710926056,0
2,1771,0.1913684606552124,0
2,1772,0.369571715593338,0
2,1773,0.148709237575531,0
2,1774,0.1909344643354416,0
2,1775,0.3054158389568329,0
2,1776,0.520542562007904,0
2,1777,0.5133032202720642,0
2,1778,0.16086244583129883,0
2,1779,0.3237280249595642,0
2,1780,0.07168374210596085,0
2,1781,0.1579643189907074,0
2,1782,0.19716109335422516,0
2,1783,0.5412835478782654,0
2,1784,0.3041183054447174,0
2,1785,0.19488920271396637,0
2,1786,0.16352783143520355,0
2,1787,0.22080373764038086,0
2,1788,0.09629373997449875,0
2,1789,0.22815901041030884,0
2,1790,0.48661503195762634,0
2,1791,0.21628664433956146,0
2,1792,0.2785300314426422,0
2,1793,0.27902501821517944,0
2,1794,0.2448854148387909,0
2,1795,0.11418656259775162,0
2,1796,0.30100902915000916,0
2,1797,0.5206198692321777,0
2,1798,0.4152914583683014,0
2,1799,0.21597521007061005,0
2,1800,0.3145093321800232,0
2,1801,0.3377769887447357,0
2,1802,0.42035919427871704,0
2,1803,0.21909643709659576,0
2,1804,0.11614235490560532,0
2,1805,0.22749222815036774,0
2,1806,0.5612587332725525,0
2,1807,0.639262855052948,0
2,1808,0.1641736477613449,0
2,1809,0.2668430209159851,0
2,1810,0.3510828912258148,0
2,1811,0.1033792495727539,0
2,1812,0.29597070813179016,0
2,1813,0.18495216965675354,0
2,1814,0.23722843825817108,0
2,1815,0.2455597072839737,0
2,1816,0.42097151279449463,0
2,1817,0.11919568479061127,0
2,1818,0.3376106321811676,0
2,1819,0.2500807046890259,0
2,1820,0.3268018662929535,0
2,1821,0.10539081692695618,0
2,1822,0.19840498268604279,0
2,1823,0.36106836795806885,0
2,1824,0.44978564977645874,0
2,1825,0.24243560433387756,0
2,1826,0.15448638796806335,0
2,1827,0.24199442565441132,0
2,1828,0.0839163213968277,0
2,1829,0.22108346223831177,0
2,1830,0.09442123025655746,0
2,1831,0.20665307343006134,0
2,1832,0.5017156004905701,0
2,1833,0.20776766538619995,0
2,1834,0.16001978516578674,0
2,1835,0.28780218958854675,0
2,1836,0.2343113124370575,0
2,1837,0.22654223442077637,0
2,1838,0.14559166133403778,0
2,1839,0.10259470343589783,0
2,1840,0.10020101815462112,0
2,1841,0.39507588744163513,0
2,1842,0.28311342000961304,0
2,1843,0.2304336279630661,0
2,1844,0.11776137351989746,0
2,1845,0.15465155243873596,0
2,1846,0.3095754384994507,0
2,1847,0.574957013130188,0
2,1848,0.2253335565328598,0
2,1849,0.23313531279563904,0
2,1850,0.12467047572135925,0
2,1851,0.154148131608963,0
2,1852,0.17669565975666046,0
2,1853,0.4382568597793579,0
2,1854,0.21930177509784698,0
2,1855,0.16056303679943085,0
2,1856,0.15145759284496307,0
2,1857,0.1025911271572113,0
2,1858,0.06723015010356903,0
2,1859,0.2730986475944519,0
2,1860,0.22342655062675476,0
2,1861,0.22087723016738892,0
2,1862,0.40592682361602783,0
2,1863,0.24925009906291962,0
2,1864,0.20573604106903076,0
2,1865,0.054634492844343185,0
2,1866,0.428230345249176,0
2,1867,0.15415059030056,0
2,1868,0.38334041833877563,0
2,1869,0.22089780867099762,0
2,1870,0.10887835919857025,0
2,1871,0.43284714221954346,0
2,1872,0.13083653151988983,0
2,1873,0.26486504077911377,0
2,1874,0.21614745259284973,0
3,0,0.19204281270503998,0
3,1,0.19111457467079163,0
3,2,0.3243181109428406,0
3,3,0.2757739722728729,0
3,4,0.3238200843334198,0
3,5,0.3927694857120514,0
3,6,0.2642492651939392,0
3,7,0.18923239409923553,0
3,8,0.3157075047492981,0
3,9,0.24024580419063568,0
3,10,0.3367810845375061,0
3,11,0.5222671627998352,0
3,12,0.1444062888622284,0
3,13,0.11971969157457352,0
3,14,0.10094550251960754,0
3,15,0.11515150964260101,0
3,16,0.24672484397888184,0
3,17,0.5015342235565186,0
3,18,0.22275333106517792,0
3,19,0.20241627097129822,0
3,20,0.3957817554473877,0
3,21,0.29653555154800415,0
3,22,0.1748318076133728,0
3,23,0.20858678221702576,0
3,24,0.2292145937681198,0
3,25,0.1538126915693283,0
3,26,0.28124815225601196,0
3,27,0.291194885969162,0
3,28,0.1494678109884262,0
3,29,0.22435864806175232,0
3,30,0.08215818554162979,0
3,31,0.4168053865432739,0
3,32,0.20842590928077698,0
3,33,0.13779471814632416,0
3,34,0.453128844499588,0
3,35,0.18191125988960266,0
3,36,0.08403957635164261,0
3,37,0.3129948377609253,0
3,38,0.1939111053943634,0
3,39,0.6726678609848022,0
3,40,0.17727285623550415,0
3,41,0.13763654232025146,0
3,42,0.2898857891559601,0
3,43,0.3297369182109833,0
3,44,0.22964482009410858,0
3,45,0.4055177569389343,0
3,46,0.34438493847846985,0
3,47,0.33460724353790283,0
3,48,0.3928929567337036,0
3,49,0.124310202896595,0
3,50,0.18845924735069275,0
3,51,0.21705274283885956,0
3,52,0.31449130177497864,0
3,53,0.10406441241502762,0
3,54,0.30526962876319885,0
3,55,0.26964104175567627,0
3,56,0.20372863113880157,0
3,57,0.35301539301872253,0
3,58,0.35026609897613525,0
3,59,0.1174381673336029,0
3,60,0.16120535135269165,0
3,61,0.25118088722229004,0
3,62,0.2416405826807022,0
3,63,0.13251625001430511,0
3,64,0.4613669812679291,0
3,65,0.29425397515296936,0
3,66,0.3898567259311676,0
3,67,0.20094291865825653,0
3,68,0.07148629426956177,0
3,69,0.29693666100502014,0
3,70,0.8951870799064636,0
3,71,0.2514575123786926,0
3,72,0.17286868393421173,0
3,73,0.12099522352218628,0
3,74,0.22785209119319916,0
3,75,0.09964311867952347,0
3,76,0.12696915864944458,0
3,77,0.19009384512901306,0
3,78,0.155920147895813,0
3,79,0.2142062932252884,0
3,80,0.28034454584121704,0
3,81,0.27469679713249207,0
3,82,0.17215558886528015,0
3,83,0.08768312633037567,0
3,84,0.37913593649864197,0
3,85,0.290639728307724,0
3,86,0.21782298386096954,0
3,87,0.3532228171825409,0
3,88,0.1391955316066742,0
3,89,0.4385351538658142,0
3,90,0.20341013371944427,0
3,91,0.1295267641544342,0
3,92,0.36131927371025085,0
3,93,0.3111187517642975,0
3,94,0.16424262523651123,0
3,95,0.09240347892045975,0
3,96,0.08347465097904205,0
3,97,0.3933389484882355,0
3,98,0.2456245869398117,0
3,99,0.1834784895181656,0
3,100,0.4009704291820526,0
3,101,0.13536977767944336,0
3,102,0.29163387417793274,0
3,103,0.23574593663215637,0
3,104,0.3942348062992096,0
3,105,0.15493664145469666,0
3,106,0.6331899762153625,0
3,107,0.2262369692325592,0
3,108,0.10254721343517303,0
3,109,0.22091369330883026,0
3,110,0.2592012882232666,0
3,111,0.21607279777526855,0
3,112,0.2105942964553833,0
3,113,0.14506427943706512,0
3,114,0.105046346783638,0
3,115,0.07538101077079773,0
3,116,0.04170136898756027,0
3,117,0.3650888204574585,0
3,118,0.14076285064220428,0
3,119,0.3764132261276245,0
3,120,0.31041619181632996,0
3,121,0.47740864753723145,0
3,122,0.23413124680519104,0
3,123,0.2597271502017975,0
3,124,0.29947248101234436,0
3,125,0.3153039216995239,0
3,126,0.5230385661125183,0
3,127,0.17266559600830078,0
3,128,0.10747329890727997,0
3,129,0.823772668838501,0
3,130,0.15799318253993988,0
3,131,0.22976143658161163,0
3,132,0.11227629333734512,0
3,133,0.35440629720687866,0
3,134,0.28036826848983765,0
3,135,0.3134101629257202,0
3,136,0.1615261286497116,0
3,137,0.21317194402217865,0
3,138,0.3271602988243103,0
3,139,0.25987908244132996,0
3,140,0.1287519633769989,0
3,141,0.23018194735050201,0
3,142,0.3939186930656433,0
3,143,0.30633023381233215,0
3,144,0.17107069492340088,0
3,145,0.235482856631279,0
3,146,0.10990242660045624,0
3,147,0.15193027257919312,0
3,148,0.08376425504684448,0
3,149,0.19801388680934906,0
3,150,0.12503254413604736,0
3,151,0.20977862179279327,0
3,152,0.40153947472572327,0
3,153,0.16380344331264496,0
3,154,0.2338959276676178,0
3,155,0.3437596261501312,0
3,156,0.2352098971605301,0
3,157,0.24419856071472168,0
3,158,0.23529323935508728,0
3,159,0.1021370068192482,0
3,160,0.29205453395843506,0
3,161,0.07428742945194244,0
3,162,0.3762672543525696,0
3,163,0.09091059118509293,0
3,164,0.19146235287189484,0
3,165,0.2083449363708496,0
3,166,0.21491120755672455,0
3,167,0.30415308475494385,0
3,168,0.2004166841506958,0
3,169,0.12733858823776245,0
3,170,0.4846982955932617,0
3,171,0.4056086242198944,0
3,172,0.2654429078102112,0
3,173,0.33196786046028137,0
3,174,0.11956886202096939,0
3,175,0.3147222399711609,0
3,176,0.42135071754455566,0
3,177,0.6897850036621094,0
3,178,0.126547172665596,0
3,179,0.5185173749923706,0
3,180,0.11850903928279877,0
3,181,0.09424455463886261,0
3,182,0.17986692488193512,0
3,183,0.08422671258449554,0
3,184,0.47967711091041565,0
3,185,0.3130587935447693,0
3,186,0.22851690649986267,0
3,187,0.04257030412554741,0
3,188,0.5072157979011536,0
3,189,0.25983235239982605,0
3,190,0.4096582233905792,0
3,191,0.27637389302253723,0
3,192,0.3925134837627411,0
3,193,0.0552351213991642,0
3,194,0.22009003162384033,0
3,195,0.19389551877975464,0
3,196,0.6328632831573486,0
3,197,0.22268427908420563,0
3,198,0.17192482948303223,0
3,199,0.403042197227478,0
3,200,0.18482090532779694,0
3,201,0.33134523034095764,0
3,202,0.1650511622428894,0
3,203,0.12224733829498291,0
3,204,0.5794044733047485,0
3,205,0.2960137128829956,0
3,206,0.15379270911216736,0
3,207,0.45680946111679077,0
3,208,0.21786446869373322,0
3,209,0.07518639415502548,0
3,210,0.1804836392402649,0
3,211,0.3458046615123749,0
3,212,0.2354995161294937,0
3,213,0.22704105079174042,0
3,214,0.1545466035604477,0
3,215,0.2065214216709137,0
3,216,0.5337302088737488,0
3,217,0.19173187017440796,0
3,218,0.1145448088645935,0
3,219,0.36759519577026367,0
3,220,0.20640985667705536,0
3,221,0.3472311496734619,0
3,222,0.1665119081735611,0
3,223,0.32816511392593384,0
3,224,0.31000009179115295,0
3,225,0.4388481378555298,0
3,226,0.22300197184085846,0
3,227,0.19013053178787231,0
3,228,0.39507266879081726,0
3,229,0.26072853803634644,0
3,230,0.20719102025032043,0
3,231,0.2984350323677063,0
3,232,0.23329804837703705,0
3,233,0.1183273047208786,0
3,234,0.24261508882045746,0
3,235,0.28747665882110596,0
3,236,0.22427089512348175,0
3,237,0.23768606781959534,0
3,238,0.14955446124076843,0
3,239,0.09669042378664017,0
3,240,0.44470569491386414,0
3,241,0.1879538595676422,0
3,242,0.28599095344543457,0
3,243,0.3199946880340576,0
3,244,0.22920368611812592,0
3,245,0.23652353882789612,0
3,246,0.351127952337265,0
3,247,0.6631375551223755,0
3,248,0.27149057388305664,0
3,249,0.3110380470752716,0
3,250,0.11932589113712311,0
3,251,0.06721533834934235,0
3,252,0.14853647351264954,0
3,253,0.2166755050420761,0
3,254,0.5102947950363159,0
3,255,0.6146330237388611,0
3,256,0.29454657435417175,0
3,257,0.4139670133590698,0
3,258,0.04035118967294693,0
3,259,0.09570933133363724,0
3,260,0.3283240497112274,0
3,261,0.2429095059633255,0
3,262,0.18904614448547363,0
3,263,0.12352577596902847,0
3,264,0.1766027808189392,0
3,265,0.13294562697410583,0
3,266,0.3615533113479614,0
3,267,0.28910031914711,0
3,268,0.14650875329971313,0
3,269,0.10344827175140381,0
3,270,0.09901700913906097,0
3,271,0.16992051899433136,0
3,272,0.11663120985031128,0
3,273,0.12878654897212982,0
3,274,0.22080039978027344,0
3,275,0.2336093634366989,0
3,276,0.12577778100967407,0
3,277,0.14235380291938782,0
3,278,0.3079798221588135,0
3,279,0.17664834856987,0
3,280,0.37505340576171875,0
3,281,0.2796184718608856,0
3,282,0.18446384370326996,0
3,283,0.22873060405254364,0
3,284,0.1336151659488678,0
3,285,0.248434916138649,0
3,286,0.07118541747331619,0
3,287,0.2778390049934387,0
3,288,0.19836664199829102,0
3,289,0.14582277834415436,0
3,290,0.3453042805194855,0
3,291,0.2770790457725525,0
3,292,0.23767809569835663,0
3,293,0.2385828047990799,0
3,294,0.08692322671413422,0
3,295,0.12502053380012512,0
3,296,0.3444073796272278,0
3,297,0.04443594440817833,0
3,298,0.1850709617137909,0
3,299,0.08187254518270493,0
3,300,0.21253636479377747,0
3,301,0.1522088348865509,0
3,302,0.20040152966976166,0
3,303,0.3379063010215759,0
3,304,0.2659884989261627,0
3,305,0.26462411880493164,0
3,306,0.21740858256816864,0
3,307,0.3828030824661255,0
3,308,0.14536923170089722,0
3,309,0.04894638434052467,0
3,310,0.11622559279203415,0
3,311,0.04625130817294121,0
3,312,0.15766561031341553,0
3,313,0.10228846967220306,0
3,314,0.17253099381923676,0
3,315,0.19131997227668762,0
3,316,0.2891348600387573,0
3,317,0.07655957341194153,0
3,318,0.16265703737735748,0
3,319,0.1671878844499588,0
3,320,0.16593800485134125,0
3,321,0.3536486327648163,0
3,322,0.34428197145462036,0
3,323,0.21363352239131927,0
3,324,0.12872423231601715,0
3,325,0.15741854906082153,0
3,326,0.39427968859672546,0
3,327,0.1651623398065567,0
3,328,0.2120758593082428,0
3,329,0.21670928597450256,0
3,330,0.0506482757627964,0
3,331,0.35514724254608154,0
3,332,0.22125965356826782,0
3,333,0.22901523113250732,0
3,334,0.22009259462356567,0
3,335,0.3170124888420105,0
3,336,0.17352570593357086,0
3,337,0.23337706923484802,0
3,338,0.1291675865650177,0
3,339,0.17112849652767181,0
3,340,0.11453631520271301,0
3,341,0.1053009182214737,0
3,342,0.18266770243644714,0
3,343,0.06269899010658264,0
3,344,0.2566082179546356,0
3,345,0.24589507281780243,0
3,346,0.21065019071102142,0
3,347,0.6110771894454956,0
3,348,0.1729321926832199,0
3,349,0.25613152980804443,0
3,350,0.2276943475008011,0
3,351,0.21447816491127014,0
3,352,0.20620837807655334,0
3,353,0.359895795583725,0
3,354,0.38725903630256653,0
3,355,0.2417510449886322,0
3,356,0.3509518504142761,0
3,357,0.1783921867609024,0
3,358,0.21460413932800293,0
3,359,0.1925554722547531,0
3,360,0.0993557795882225,0
3,361,0.41113585233688354,0
3,362,0.37419575452804565,0
3,363,0.10930009186267853,0
3,364,0.2920045256614685,0
3,365,0.3308056592941284,0
3,366,0.3483491539955139,0
3,367,0.0630449429154396,0
3,368,0.07519248127937317,0
3,369,0.2873574197292328,0
3,370,0.45307689905166626,0
3,371,0.4299774467945099,0
3,372,0.17701801657676697,0
3,373,0.41885268688201904,0
3,374,0.14473046362400055,0
3,375,0.17088620364665985,0
3,376,0.6605406403541565,0
3,377,0.14270731806755066,0
3,378,0.18357732892036438,0
3,379,0.2521607279777527,0
3,380,0.5299162864685059,0
3,381,0.21139207482337952,0
3,382,0.176845982670784,0
3,383,0.46596837043762207,0
3,384,0.1640782356262207,0
3,385,0.40712010860443115,0
3,386,0.3584796190261841,0
3,387,0.6733115911483765,0
3,388,0.2553764879703522,0
3,389,0.21871644258499146,0
3,390,0.19763021171092987,0
3,391,0.17654138803482056,0
3,392,0.2088613361120224,0
3,393,0.09745298326015472,0
3,394,0.2519989013671875,0
3,395,0.12655246257781982,0
3,396,0.2247757613658905,0
3,397,0.10132162272930145,0
3,398,0.46496114134788513,0
3,399,0.21791747212409973,0
3,400,0.15126478672027588,0
3,401,0.4308246970176697,0
3,402,0.13952262699604034,0
3,403,0.17136579751968384,0
3,404,0.18881148099899292,0
3,405,0.16823264956474304,0
3,406,0.23054875433444977,0
3,407,0.25465309619903564,0
3,408,0.11862912774085999,0
3,409,0.33267176151275635,0
3,410,0.14780104160308838,0
3,411,0.08836758881807327,0
3,412,0.4520600438117981,0
3,413,0.3255246877670288,0
3,414,0.20360179245471954,0
3,415,0.22639217972755432,0
3,416,0.19605590403079987,0
3,417,0.34020233154296875,0
3,418,0.10171644389629364,0
3,419,0.06670729070901871,0
3,420,0.27610522508621216,0
3,421,0.1925591230392456,0
3,422,0.196366086602211,0
3,423,0.20144906640052795,0
3,424,0.2950313985347748,0
3,425,0.07052350044250488,0
3,426,0.1829063892364502,0
3,427,0.060785263776779175,0
3,428,0.20832018554210663,0
3,429,0.5256838798522949,0
3,430,0.10071364790201187,0
3,431,0.21537864208221436,0
3,432,0.1988903135061264,0
3,433,0.14448070526123047,0
3,434,0.28943851590156555,0
3,435,0.4035056531429291,0
3,436,0.323335200548172,0
3,437,0.2348375767469406,0
3,438,0.11712520569562912,0
3,439,0.2347722053527832,0
3,440,0.3978522717952728,0
3,441,0.34554365277290344,0
3,442,0.36272236704826355,0
3,443,0.057918280363082886,0
3,444,0.11650870740413666,0
3,445,0.2845095098018646,0
3,446,0.19328470528125763,0
3,447,0.2848901152610779,0
3,448,0.13352473080158234,0
3,449,0.2682270109653473,0
3,450,0.1667199283838272,0
3,451,0.05701218545436859,0
3,452,0.462560772895813,0
3,453,0.19126631319522858,0
3,454,0.48577678203582764,0
3,455,0.12337243556976318,0
3,456,0.11379144340753555,0
3,457,0.3126911520957947,0
3,458,0.41344591975212097,0
3,459,0.20981290936470032,0
3,460,0.13140857219696045,0
3,461,0.08971548080444336,0
3,462,0.1849738210439682,0
3,463,0.41111454367637634,0
3,464,0.23168158531188965,0
3,465,0.174099400639534,0
3,466,0.5703243613243103,0
3,467,0.33381521701812744,0
3,468,0.2582041025161743,0
3,469,0.09108030050992966,0
3,470,0.0842067301273346,0
3,471,0.0772922933101654,0
3,472,0.18052451312541962,0
3,473,0.23771806061267853,0
3,474,0.08975037932395935,0
3,475,0.4149875342845917,0
3,476,0.059719957411289215,0
3,477,0.28793519735336304,0
3,478,0.0565127395093441,0
3,479,0.3079549968242645,0
3,480,0.4946255683898926,0
3,481,0.29007402062416077,0
3,482,0.46602141857147217,0
3,483,0.3414233922958374,0
3,484,0.26240798830986023,0
3,485,0.050023436546325684,0
3,486,0.1820145547389984,0
3,487,0.12120126187801361,0
3,488,0.1471872329711914,0
3,489,0.5224162936210632,0
3,490,0.14587783813476562,0
3,491,0.22982193529605865,0
3,492,0.16677416861057281,0
3,493,0.09202906489372253,0
3,494,0.1483166366815567,0
3,495,0.21230103075504303,0
3,496,0.32371699810028076,0
3,497,0.43218889832496643,0
3,498,0.16588260233402252,0
3,499,0.15504643321037292,0
3,500,0.34187546372413635,0
3,501,0.2682187557220459,0
3,502,0.749622642993927,0
3,503,0.3194113075733185,0
3,504,0.20161917805671692,0
3,505,0.08181459456682205,0
3,506,0.09921789169311523,0
3,507,0.7281649708747864,0
3,508,0.03274593502283096,0
3,509,0.10696310549974442,0
3,510,0.2897995412349701,0
3,511,0.13051989674568176,0
3,512,0.4009872376918793,0
3,513,0.33332616090774536,0
3,514,0.1755916178226471,0
3,515,0.22596889734268188,0
3,516,0.24095690250396729,0
3,517,0.18923643231391907,0
3,518,0.22720083594322205,0
3,519,0.1521548181772232,0
3,520,0.29344603419303894,0
3,521,0.07577020674943924,0
3,522,0.09652478247880936,0
3,523,0.08637112379074097,0
3,524,0.1413232684135437,0
3,525,0.3617401719093323,0
3,526,0.15723146498203278,0
3,527,0.0882829949259758,0
3,528,0.13763001561164856,0
3,529,0.18180565536022186,0
3,530,0.12009932845830917,0
3,531,0.3365935981273651,0
3,532,0.43432971835136414,0
3,533,0.4157322347164154,0
3,534,0.0692221075296402,0
3,535,0.35549452900886536,0
3,536,0.384513258934021,0
3,537,0.27778515219688416,0
3,538,0.32741761207580566,0
3,539,0.31996214389801025,0
3,540,0.13879556953907013,0
3,541,0.21693755686283112,0
3,542,0.39621150493621826,0
3,543,0.27358633279800415,0
3,544,0.2222609519958496,0
3,545,0.41965702176094055,0
3,546,0.2954767942428589,0
3,547,0.17213493585586548,0
3,548,0.2128680944442749,0
3,549,0.18082883954048157,0
3,550,0.2398034632205963,0
3,551,0.20618882775306702,0
3,552,0.1693870574235916,0
3,553,0.3704226016998291,0
3,554,0.19936640560626984,0
3,555,0.35723525285720825,0
3,556,0.20906856656074524,0
3,557,0.47245946526527405,0
3,558,0.12999901175498962,0
3,559,0.22084446251392365,0
3,560,0.11646635830402374,0
3,561,0.19453392922878265,0
3,562,0.2950851321220398,0
3,563,0.2608480751514435,0
3,564,0.2122792899608612,0
3,565,0.2091258317232132,0
3,566,0.20770733058452606,0
3,567,0.4319799244403839,0
3,568,0.40716245770454407,0
3,569,0.16696567833423615,0
3,570,0.4318998157978058,0
3,571,0.23650000989437103,0
3,572,0.47157296538352966,0
3,573,0.32064545154571533,0
3,574,0.3628455102443695,0
3,575,0.16956794261932373,0
3,576,0.6053236722946167,0
3,577,0.1095062717795372,0
3,578,0.2804976999759674,0
3,579,0.12216565757989883,0
3,580,0.2306787520647049,0
3,581,0.07565001398324966,0
3,582,0.5608193278312683,0
3,583,0.2135748267173767,0
3,584,0.04915492609143257,0
3,585,0.1455688625574112,0
3,586,0.22643893957138062,0
3,587,0.6919782757759094,0
3,588,0.19315868616104126,0
3,589,0.2839237451553345,0
3,590,0.10363315045833588,0
3,591,0.0799851045012474,0
3,592,0.3871249258518219,0
3,593,0.26969581842422485,0
3,594,0.34633922576904297,0
3,595,0.28124353289604187,0
3,596,0.1634768545627594,0
3,597,0.4973837733268738,0
3,598,0.17853105068206787,0
3,599,0.37546712160110474,0
3,600,0.21808449923992157,0
3,601,0.24849273264408112,0
3,602,0.18839995563030243,0
3,603,0.4098007380962372,0
3,604,0.1852317452430725,0
3,605,0.18980319797992706,0
3,606,0.17034846544265747,0
3,607,0.3525394797325134,0
3,608,0.22477492690086365,0
3,609,0.17908258736133575,0
3,610,0.13902153074741364,0
3,611,0.20925912261009216,0
3,612,0.37589597702026367,0
3,613,0.3899679481983185,0
3,614,0.05407395213842392,0
3,615,0.25727176666259766,0
3,616,0.6523558497428894,0
3,617,0.21774160861968994,0
3,618,0.3362167477607727,0
3,619,0.12790405750274658,0
3,620,0.28948432207107544,0
3,621,0.47149747610092163,0
3,622,0.0760161280632019,0
3,623,0.19825983047485352,0
3,624,0.2722647786140442,0
3,625,0.30317434668540955,0
3,626,0.16594699025154114,0
3,627,0.21277527511119843,0
3,628,0.22403669357299805,0
3,629,0.22252945601940155,0
3,630,0.2492005079984665,0
3,631,0.7673033475875854,0
3,632,0.2799242436885834,0
3,633,0.23337532579898834,0
3,634,0.09461341053247452,0
3,635,0.2517315149307251,0
3,636,0.18565420806407928,0
3,637,0.2220236212015152,0
3,638,0.16368550062179565,0
3,639,0.18995916843414307,0
3,640,0.09415280073881149,0
3,641,0.11279238760471344,0
3,642,0.442809522151947,0
3,643,0.3696085214614868,0
3,644,0.17835162580013275,0
3,645,0.2330077737569809,0
3,646,0.41891106963157654,0
3,647,0.14986564218997955,0
3,648,0.14155790209770203,0
3,649,0.2710323929786682,0
3,650,0.5797951221466064,0
3,651,0.12424881756305695,0
3,652,0.04751584306359291,0
3,653,0.2595406770706177,0
3,654,0.14654873311519623,0
3,655,0.19974854588508606,0
3,656,0.29445144534111023,0
3,657,0.27480387687683105,0
3,658,0.5476877093315125,0
3,659,0.3216129541397095,0
3,660,0.41412675380706787,0
3,661,0.2697182297706604,0
3,662,0.394585520029068,0
3,663,0.06639090180397034,0
3,664,0.16635560989379883,0
3,665,0.31217437982559204,0
3,666,0.42234599590301514,0
3,667,0.1965978443622589,0
3,668,0.3001120686531067,0
3,669,0.31133756041526794,0
3,670,0.5012298822402954,0
3,671,0.266464501619339,0
3,672,0.2071557343006134,0
3,673,0.19685916602611542,0
3,674,0.10165640711784363,0
3,675,0.1983976811170578,0
3,676,0.23426446318626404,0
3,677,0.2952893376350403,0
3,678,0.1740708202123642,0
3,679,0.3410970866680145,0
3,680,0.19313430786132812,0
3,681,0.3442973494529724,0
3,682,0.18424434959888458,0
3,683,0.35007745027542114,0
3,684,0.38845711946487427,0
3,685,0.09532326459884644,0
3,686,0.17580850422382355,0
3,687,0.0401155948638916,0
3,688,0.07164233177900314,0
3,689,0.41650789976119995,0
3,690,0.08866745978593826,0
3,691,0.23994050920009613,0
3,692,0.3054352402687073,0
3,693,0.4192584753036499,0
3,694,0.1105666533112526,0
3,695,0.5096026062965393,0
3,696,0.1874610334634781,0
3,697,0.46702978014945984,0
3,698,0.30386146903038025,0
3,699,0.20861296355724335,0
3,700,0.211615189909935,0
3,701,0.41004127264022827,0
3,702,0.274077832698822,0
3,703,0.2925213575363159,0
3,704,0.0595921166241169,0
3,705,0.15277554094791412,0
3,706,0.3748592138290405,0
3,707,0.35658907890319824,0
3,708,0.13466772437095642,0
3,709,0.39374619722366333,0
3,710,0.10294050723314285,0
3,711,0.1175919696688652,0
3,712,0.03848768770694733,0
3,713,0.18865527212619781,0
3,714,0.3105432093143463,0
3,715,0.32516375184059143,0
3,716,0.1315828412771225,0
3,717,0.2034166008234024,0
3,718,0.24050123989582062,0
3,719,0.09116331487894058,0
3,720,0.08947888761758804,0
3,721,0.1507962942123413,0
3,722,0.14706078171730042,0
3,723,0.27378714084625244,0
3,724,0.12316097319126129,0
3,725,0.20563937723636627,0
3,726,0.2121584266424179,0
3,727,0.1620611846446991,0
3,728,0.21187128126621246,0
3,729,0.16458764672279358,0
3,730,0.3264572322368622,0
3,731,0.08036893606185913,0
3,732,0.1679384708404541,0
3,733,0.13531260192394257,0
3,734,0.20632250607013702,0
3,735,0.06958651542663574,0
3,736,0.17961905896663666,0
3,737,0.2553412616252899,0
3,738,0.24990242719650269,0
3,739,0.2708301842212677,0
3,740,0.5681499242782593,0
3,741,0.15884380042552948,0
3,742,0.4206604063510895,0
3,743,0.24085064232349396,0
3,744,0.2393927276134491,0
3,745,0.13792000710964203,0
3,746,0.01853586919605732,0
3,747,0.23241519927978516,0
3,748,0.11246266216039658,0
3,749,0.10349342226982117,0
3,750,0.19760087132453918,0
3,751,0.18181593716144562,0
3,752,0.22659598290920258,0
3,753,0.12445833534002304,0
3,754,0.11576549708843231,0
3,755,0.09292054921388626,0
3,756,0.09033764153718948,0
3,757,0.20210790634155273,0
3,758,0.13686144351959229,0
3,759,0.11647653579711914,0
3,760,0.20955944061279297,0
3,761,0.09481680393218994,0
3,762,0.2345450222492218,0
3,763,0.5130013227462769,0
3,764,0.2521919906139374,0
3,765,0.20321033895015717,0
3,766,0.29950982332229614,0
3,767,0.3319089710712433,0
3,768,0.09179547429084778,0
3,769,0.24418003857135773,0
3,770,0.17812548577785492,0
3,771,0.11102739721536636,0
3,772,0.13475777208805084,0
3,773,0.29868265986442566,0
3,774,0.1698349118232727,0
3,775,0.1542518436908722,0
3,776,0.2356676608324051,0
3,777,0.3816012740135193,0
3,778,0.17271210253238678,0
3,779,0.38835373520851135,0
3,780,0.3686535358428955,0
3,781,0.07184688001871109,0
3,782,0.2032053917646408,0
3,783,0.08702445775270462,0
3,784,0.37303805351257324,0
3,785,0.16647888720035553,0
3,786,0.07765506207942963,0
3,787,0.14294010400772095,0
3,788,0.22457800805568695,0
3,789,0.22390474379062653,0
3,790,0.10826744139194489,0
3,791,0.39787009358406067,0
3,792,0.15475384891033173,0
3,793,0.4067966938018799,0
3,794,0.29660171270370483,0
3,795,0.3694002032279968,0
3,796,0.2045326679944992,0
3,797,0.22871549427509308,0
3,798,0.30687907338142395,0
3,799,0.14385773241519928,0
3,800,0.06832586973905563,0
3,801,0.17821191251277924,0
3,802,0.11159445345401764,0
3,803,0.09742026776075363,0
3,804,0.5124777555465698,0
3,805,0.04097377508878708,0
3,806,0.09604443609714508,0
3,807,0.17244082689285278,0
3,808,0.25909486413002014,0
3,809,0.30066436529159546,0
3,810,0.43709424138069153,0
3,811,0.3646729588508606,0
